Date,PRTH
2017-09-11,10.119999885559082
2017-09-12,10.119999885559082
2017-09-13,10.119999885559082
2017-09-14,10.119999885559082
2017-09-15,10.119999885559082
2017-09-18,10.149999618530273
2017-09-19,10.149999618530273
2017-09-20,10.149999618530273
2017-09-21,10.199999809265137
2017-09-22,10.199999809265137
2017-09-25,10.199999809265137
2017-09-26,10.199999809265137
2017-09-27,10.199999809265137
2017-09-28,10.199999809265137
2017-09-29,10.199999809265137
2017-10-02,10.199999809265137
2017-10-03,10.199999809265137
2017-10-04,10.199999809265137
2017-10-05,10.199999809265137
2017-10-06,10.199999809265137
2017-10-09,10.199999809265137
2017-10-10,10.199999809265137
2017-10-11,10.199999809265137
2017-10-12,10.199999809265137
2017-10-13,10.199999809265137
2017-10-16,10.199999809265137
2017-10-17,10.180000305175781
2017-10-18,10.180000305175781
2017-10-19,10.180000305175781
2017-10-20,10.180000305175781
2017-10-23,10.199999809265137
2017-10-24,10.199999809265137
2017-10-25,10.180000305175781
2017-10-26,10.109999656677246
2017-10-27,10.140000343322754
2017-10-30,10.140000343322754
2017-10-31,10.140000343322754
2017-11-01,10.140000343322754
2017-11-02,10.140000343322754
2017-11-03,10.149999618530273
2017-11-06,10.149999618530273
2017-11-07,10.149999618530273
2017-11-08,10.149999618530273
2017-11-09,10.149999618530273
2017-11-10,10.149999618530273
2017-11-13,10.149999618530273
2017-11-14,10.149999618530273
2017-11-15,10.149999618530273
2017-11-16,10.149999618530273
2017-11-17,10.149999618530273
2017-11-20,10.149999618530273
2017-11-21,10.149999618530273
2017-11-22,10.1899995803833
2017-11-24,10.210000038146973
2017-11-27,10.210000038146973
2017-11-28,10.210000038146973
2017-11-29,10.149999618530273
2017-11-30,10.149999618530273
2017-12-01,10.14900016784668
2017-12-04,10.119999885559082
2017-12-05,10.180000305175781
2017-12-06,10.170000076293945
2017-12-07,10.180000305175781
2017-12-08,10.149999618530273
2017-12-11,10.119999885559082
2017-12-12,10.119999885559082
2017-12-13,10.130000114440918
2017-12-14,10.130000114440918
2017-12-15,10.1899995803833
2017-12-18,10.15999984741211
2017-12-19,10.300000190734863
2017-12-20,10.300000190734863
2017-12-21,10.300000190734863
2017-12-22,10.300000190734863
2017-12-26,10.289999961853027
2017-12-27,10.289999961853027
2017-12-28,10.180000305175781
2017-12-29,10.1899995803833
2018-01-02,10.1899995803833
2018-01-03,10.1899995803833
2018-01-04,10.21500015258789
2018-01-05,10.199999809265137
2018-01-08,10.199999809265137
2018-01-09,10.199999809265137
2018-01-10,10.199999809265137
2018-01-11,10.199999809265137
2018-01-12,10.199999809265137
2018-01-16,10.199999809265137
2018-01-17,10.199999809265137
2018-01-18,10.199999809265137
2018-01-19,10.15999984741211
2018-01-22,10.15999984741211
2018-01-23,10.130000114440918
2018-01-24,10.239999771118164
2018-01-25,10.199999809265137
2018-01-26,10.199999809265137
2018-01-29,10.239999771118164
2018-01-30,10.210000038146973
2018-01-31,10.239999771118164
2018-02-01,10.239999771118164
2018-02-02,10.25
2018-02-05,10.25
2018-02-06,10.25
2018-02-07,10.25
2018-02-08,10.25
2018-02-09,10.25
2018-02-12,10.25
2018-02-13,10.270000457763672
2018-02-14,10.229999542236328
2018-02-15,10.199999809265137
2018-02-16,10.199999809265137
2018-02-20,10.199999809265137
2018-02-21,10.229999542236328
2018-02-22,10.229999542236328
2018-02-23,10.279999732971191
2018-02-26,10.279999732971191
2018-02-27,10.300000190734863
2018-02-28,10.350000381469727
2018-03-01,10.350000381469727
2018-03-02,10.420000076293945
2018-03-05,10.420000076293945
2018-03-06,10.449999809265137
2018-03-07,10.430000305175781
2018-03-08,10.420000076293945
2018-03-09,10.420000076293945
2018-03-12,10.420000076293945
2018-03-13,10.420000076293945
2018-03-14,10.40999984741211
2018-03-15,10.399999618530273
2018-03-16,10.380000114440918
2018-03-19,10.489999771118164
2018-03-20,10.5
2018-03-21,10.5
2018-03-22,10.380000114440918
2018-03-23,10.380000114440918
2018-03-26,10.380000114440918
2018-03-27,10.359999656677246
2018-03-28,10.359999656677246
2018-03-29,10.4399995803833
2018-04-02,10.4399995803833
2018-04-03,10.4399995803833
2018-04-04,10.399999618530273
2018-04-05,10.399999618530273
2018-04-06,10.399999618530273
2018-04-09,10.399999618530273
2018-04-10,10.40999984741211
2018-04-11,10.40999984741211
2018-04-12,10.40999984741211
2018-04-13,10.350000381469727
2018-04-16,10.350000381469727
2018-04-17,10.350000381469727
2018-04-18,10.369999885559082
2018-04-19,10.369999885559082
2018-04-20,10.359999656677246
2018-04-23,10.359999656677246
2018-04-24,10.359999656677246
2018-04-25,10.350000381469727
2018-04-26,10.399999618530273
2018-04-27,10.399999618530273
2018-04-30,10.350000381469727
2018-05-01,10.350000381469727
2018-05-02,10.350000381469727
2018-05-03,10.350000381469727
2018-05-04,10.350000381469727
2018-05-07,10.399999618530273
2018-05-08,10.399999618530273
2018-05-09,10.399999618530273
2018-05-10,10.399999618530273
2018-05-11,10.399999618530273
2018-05-14,10.359999656677246
2018-05-15,10.359999656677246
2018-05-16,10.359999656677246
2018-05-17,10.449999809265137
2018-05-18,10.460000038146973
2018-05-21,10.520000457763672
2018-05-22,10.494999885559082
2018-05-23,10.390000343322754
2018-05-24,10.5
2018-05-25,10.479999542236328
2018-05-29,10.479999542236328
2018-05-30,10.489999771118164
2018-05-31,10.5
2018-06-01,10.449999809265137
2018-06-04,10.449999809265137
2018-06-05,10.5
2018-06-06,10.550000190734863
2018-06-07,10.524999618530273
2018-06-08,10.524999618530273
2018-06-11,10.5
2018-06-12,10.5
2018-06-13,10.5
2018-06-14,10.5
2018-06-15,10.520000457763672
2018-06-18,10.520000457763672
2018-06-19,10.600000381469727
2018-06-20,10.550000190734863
2018-06-21,10.550000190734863
2018-06-22,10.550000190734863
2018-06-25,10.59000015258789
2018-06-26,10.59000015258789
2018-06-27,10.5
2018-06-28,10.5
2018-06-29,10.5
2018-07-02,10.520000457763672
2018-07-03,10.550000190734863
2018-07-05,10.550000190734863
2018-07-06,10.579999923706055
2018-07-09,10.600000381469727
2018-07-10,10.600000381469727
2018-07-11,10.600000381469727
2018-07-12,10.630000114440918
2018-07-13,10.65999984741211
2018-07-16,10.460000038146973
2018-07-17,10.59000015258789
2018-07-18,10.739999771118164
2018-07-19,10.800000190734863
2018-07-20,10.989999771118164
2018-07-23,10.800000190734863
2018-07-24,11.100000381469727
2018-07-25,10.932999610900879
2018-07-26,11.100000381469727
2018-07-27,10.928999900817871
2018-07-30,10.935999870300293
2018-07-31,10.989999771118164
2018-08-01,11.199999809265137
2018-08-02,11.180000305175781
2018-08-03,11.182000160217285
2018-08-06,11.15999984741211
2018-08-07,10.925000190734863
2018-08-08,11.050000190734863
2018-08-09,10.949999809265137
2018-08-10,10.970000267028809
2018-08-13,10.920000076293945
2018-08-14,10.989999771118164
2018-08-15,10.989999771118164
2018-08-16,10.989999771118164
2018-08-17,10.989999771118164
2018-08-20,10.888999938964844
2018-08-21,10.970000267028809
2018-08-22,10.810999870300293
2018-08-23,10.899999618530273
2018-08-24,10.899999618530273
2018-08-27,10.729999542236328
2018-08-28,10.729999542236328
2018-08-29,10.890000343322754
2018-08-30,10.65999984741211
2018-08-31,10.600000381469727
2018-09-04,10.59000015258789
2018-09-05,10.550000190734863
2018-09-06,10.517999649047852
2018-09-07,10.59000015258789
2018-09-10,10.442999839782715
2018-09-11,10.609999656677246
2018-09-12,10.550000190734863
2018-09-13,10.699999809265137
2018-09-14,10.600000381469727
2018-09-17,10.600000381469727
2018-09-18,10.5
2018-09-19,10.498000144958496
2018-09-20,10.449999809265137
2018-09-21,10.350000381469727
2018-09-24,10.300000190734863
2018-09-25,10.24899959564209
2018-09-26,10.114999771118164
2018-09-27,10.239999771118164
2018-09-28,9.710000038146973
2018-10-01,10.039999961853027
2018-10-02,10.0
2018-10-03,10.399999618530273
2018-10-04,10.489999771118164
2018-10-05,10.489999771118164
2018-10-08,10.5
2018-10-09,10.5
2018-10-10,10.300000190734863
2018-10-11,10.390000343322754
2018-10-12,10.489999771118164
2018-10-15,10.5
2018-10-16,10.5
2018-10-17,10.479999542236328
2018-10-18,10.199999809265137
2018-10-19,10.109999656677246
2018-10-22,10.840999603271484
2018-10-23,10.600000381469727
2018-10-24,10.5
2018-10-25,10.300000190734863
2018-10-26,10.25
2018-10-29,10.25
2018-10-30,10.020000457763672
2018-10-31,10.149999618530273
2018-11-01,10.220000267028809
2018-11-02,10.220000267028809
2018-11-05,10.010000228881836
2018-11-06,10.010000228881836
2018-11-07,10.069999694824219
2018-11-08,10.119999885559082
2018-11-09,10.119999885559082
2018-11-12,10.0
2018-11-13,10.010000228881836
2018-11-14,10.010000228881836
2018-11-15,9.399999618530273
2018-11-16,9.130999565124512
2018-11-19,8.710000038146973
2018-11-20,8.710000038146973
2018-11-21,8.670000076293945
2018-11-23,8.470000267028809
2018-11-26,8.65999984741211
2018-11-27,8.739999771118164
2018-11-28,8.739999771118164
2018-11-29,8.0
2018-11-30,8.34000015258789
2018-12-03,8.569999694824219
2018-12-04,8.569999694824219
2018-12-06,7.400000095367432
2018-12-07,7.557000160217285
2018-12-10,7.557000160217285
2018-12-11,6.900000095367432
2018-12-12,7.144999980926514
2018-12-13,6.949999809265137
2018-12-14,6.75
2018-12-17,6.849999904632568
2018-12-18,6.5
2018-12-19,7.0
2018-12-20,6.989999771118164
2018-12-21,7.0
2018-12-24,6.0
2018-12-26,6.25
2018-12-27,6.400000095367432
2018-12-28,7.4710001945495605
2018-12-31,8.0
2019-01-02,7.21999979019165
2019-01-03,7.5
2019-01-04,7.300000190734863
2019-01-07,7.039999961853027
2019-01-08,7.25
2019-01-09,6.5
2019-01-10,6.853000164031982
2019-01-11,6.853000164031982
2019-01-14,6.760000228881836
2019-01-15,6.580999851226807
2019-01-16,6.985000133514404
2019-01-17,6.820000171661377
2019-01-18,6.510000228881836
2019-01-22,6.599999904632568
2019-01-23,6.031000137329102
2019-01-24,6.199999809265137
2019-01-25,6.099999904632568
2019-01-28,6.034999847412109
2019-01-29,6.090000152587891
2019-01-30,6.050000190734863
2019-01-31,6.25
2019-02-01,6.25
2019-02-04,6.349999904632568
2019-02-05,6.25
2019-02-06,6.468999862670898
2019-02-07,6.468999862670898
2019-02-08,6.245999813079834
2019-02-11,6.25
2019-02-12,6.5
2019-02-13,6.5
2019-02-14,6.480999946594238
2019-02-15,6.480999946594238
2019-02-19,6.099999904632568
2019-02-20,6.260000228881836
2019-02-21,6.099999904632568
2019-02-22,6.400000095367432
2019-02-25,6.5
2019-02-26,6.46999979019165
2019-02-27,6.46999979019165
2019-02-28,6.400000095367432
2019-03-01,6.400000095367432
2019-03-04,6.409999847412109
2019-03-05,6.409999847412109
2019-03-06,6.409999847412109
2019-03-07,6.25
2019-03-08,6.260000228881836
2019-03-11,7.889999866485596
2019-03-12,7.650000095367432
2019-03-13,7.300000190734863
2019-03-14,7.5
2019-03-15,7.550000190734863
2019-03-18,6.96999979019165
2019-03-19,6.869999885559082
2019-03-20,6.909999847412109
2019-03-21,6.659999847412109
2019-03-22,6.78000020980835
2019-03-25,7.349999904632568
2019-03-26,6.920000076293945
2019-03-27,6.920000076293945
2019-03-28,6.639999866485596
2019-03-29,6.630000114440918
2019-04-01,6.5
2019-04-02,5.816999912261963
2019-04-03,6.25
2019-04-04,6.25
2019-04-05,6.25
2019-04-08,6.25
2019-04-09,6.25
2019-04-10,6.164000034332275
2019-04-11,6.230999946594238
2019-04-12,6.329999923706055
2019-04-15,6.005000114440918
2019-04-16,6.005000114440918
2019-04-17,6.005000114440918
2019-04-18,6.0
2019-04-22,5.78000020980835
2019-04-23,5.929999828338623
2019-04-24,5.789999961853027
2019-04-25,5.925000190734863
2019-04-26,6.0
2019-04-29,6.0
2019-04-30,6.0
2019-05-01,6.0
2019-05-02,6.0
2019-05-03,6.0
2019-05-06,6.900000095367432
2019-05-07,6.764999866485596
2019-05-08,6.079999923706055
2019-05-09,6.019999980926514
2019-05-10,6.199999809265137
2019-05-13,6.0
2019-05-14,5.989999771118164
2019-05-15,5.940000057220459
2019-05-16,6.0
2019-05-17,6.0
2019-05-20,6.025000095367432
2019-05-21,5.900000095367432
2019-05-22,5.769999980926514
2019-05-23,6.0
2019-05-24,6.21999979019165
2019-05-28,5.800000190734863
2019-05-29,5.800000190734863
2019-05-30,6.0
2019-05-31,6.0
2019-06-03,5.940000057220459
2019-06-04,5.909999847412109
2019-06-05,5.980000019073486
2019-06-06,5.960000038146973
2019-06-07,5.940000057220459
2019-06-10,6.079999923706055
2019-06-11,6.059999942779541
2019-06-12,7.349999904632568
2019-06-13,7.210000038146973
2019-06-14,7.599999904632568
2019-06-17,8.1899995803833
2019-06-18,8.520000457763672
2019-06-19,7.940000057220459
2019-06-20,8.0600004196167
2019-06-21,7.050000190734863
2019-06-24,7.019999980926514
2019-06-25,6.78000020980835
2019-06-26,7.920000076293945
2019-06-27,7.920000076293945
2019-06-28,7.849999904632568
2019-07-01,7.599999904632568
2019-07-02,7.449999809265137
2019-07-03,7.449999809265137
2019-07-05,7.329999923706055
2019-07-08,7.730000019073486
2019-07-09,7.849999904632568
2019-07-10,7.880000114440918
2019-07-11,7.940000057220459
2019-07-12,7.860000133514404
2019-07-15,7.690000057220459
2019-07-16,7.880000114440918
2019-07-17,7.659999847412109
2019-07-18,7.699999809265137
2019-07-19,7.5
2019-07-22,7.829999923706055
2019-07-23,7.599999904632568
2019-07-24,7.710000038146973
2019-07-25,7.579999923706055
2019-07-26,7.550000190734863
2019-07-29,7.5
2019-07-30,7.550000190734863
2019-07-31,7.760000228881836
2019-08-01,7.650000095367432
2019-08-02,7.559999942779541
2019-08-05,7.019999980926514
2019-08-06,6.449999809265137
2019-08-07,6.079999923706055
2019-08-08,5.920000076293945
2019-08-09,5.75
2019-08-12,5.539999961853027
2019-08-13,5.650000095367432
2019-08-14,5.840000152587891
2019-08-15,6.25
2019-08-16,6.070000171661377
2019-08-19,5.989999771118164
2019-08-20,5.739999771118164
2019-08-21,5.599999904632568
2019-08-22,5.460000038146973
2019-08-23,5.340000152587891
2019-08-26,5.260000228881836
2019-08-27,5.210000038146973
2019-08-28,5.25
2019-08-29,5.710000038146973
2019-08-30,5.679999828338623
2019-09-03,5.369999885559082
2019-09-04,5.769999980926514
2019-09-05,5.960000038146973
2019-09-06,5.909999847412109
2019-09-09,6.050000190734863
2019-09-10,5.949999809265137
2019-09-11,5.909999847412109
2019-09-12,6.039999961853027
2019-09-13,6.0
2019-09-16,5.869999885559082
2019-09-17,5.989999771118164
2019-09-18,5.929999828338623
2019-09-19,5.909999847412109
2019-09-20,5.71999979019165
2019-09-23,5.78000020980835
2019-09-24,5.289999961853027
2019-09-25,5.269999980926514
2019-09-26,5.170000076293945
2019-09-27,4.929999828338623
2019-09-30,4.820000171661377
2019-10-01,4.550000190734863
2019-10-02,4.380000114440918
2019-10-03,4.46999979019165
2019-10-04,4.489999771118164
2019-10-07,4.559999942779541
2019-10-08,4.300000190734863
2019-10-09,4.480000019073486
2019-10-10,4.340000152587891
2019-10-11,4.599999904632568
2019-10-14,4.400000095367432
2019-10-15,4.489999771118164
2019-10-16,4.679999828338623
2019-10-17,4.389999866485596
2019-10-18,4.300000190734863
2019-10-21,4.349999904632568
2019-10-22,3.8499999046325684
2019-10-23,3.8499999046325684
2019-10-24,3.619999885559082
2019-10-25,3.490000009536743
2019-10-28,3.5
2019-10-29,3.4700000286102295
2019-10-30,3.5
2019-10-31,3.4600000381469727
2019-11-01,3.4000000953674316
2019-11-04,3.3499999046325684
2019-11-05,3.309999942779541
2019-11-06,3.200000047683716
2019-11-07,3.25
2019-11-08,3.4100000858306885
2019-11-11,3.2699999809265137
2019-11-12,3.240000009536743
2019-11-13,3.2300000190734863
2019-11-14,3.049999952316284
2019-11-15,3.3399999141693115
2019-11-18,3.3299999237060547
2019-11-19,3.359999895095825
2019-11-20,3.4000000953674316
2019-11-21,3.4100000858306885
2019-11-22,3.380000114440918
2019-11-25,3.450000047683716
2019-11-26,3.4100000858306885
2019-11-27,3.450000047683716
2019-11-29,3.4100000858306885
2019-12-02,3.1600000858306885
2019-12-03,3.200000047683716
2019-12-04,3.0199999809265137
2019-12-05,3.0999999046325684
2019-12-06,3.049999952316284
2019-12-09,3.069999933242798
2019-12-10,3.1700000762939453
2019-12-11,2.9000000953674316
2019-12-12,3.25
2019-12-13,3.1500000953674316
2019-12-16,3.180000066757202
2019-12-17,3.0799999237060547
2019-12-18,2.5199999809265137
2019-12-19,2.640000104904175
2019-12-20,2.5999999046325684
2019-12-23,2.6500000953674316
2019-12-24,2.549999952316284
2019-12-26,2.640000104904175
2019-12-27,2.5999999046325684
2019-12-30,2.5
2019-12-31,2.450000047683716
2020-01-02,2.680000066757202
2020-01-03,2.619999885559082
2020-01-06,2.690000057220459
2020-01-07,2.5999999046325684
2020-01-08,2.700000047683716
2020-01-09,2.8499999046325684
2020-01-10,3.119999885559082
2020-01-13,3.0999999046325684
2020-01-14,3.0199999809265137
2020-01-15,2.9700000286102295
2020-01-16,3.0199999809265137
2020-01-17,3.009999990463257
2020-01-21,3.009999990463257
2020-01-22,2.9600000381469727
2020-01-23,2.9600000381469727
2020-01-24,2.9600000381469727
2020-01-27,2.950000047683716
2020-01-28,2.880000114440918
2020-01-29,2.8499999046325684
2020-01-30,3.009999990463257
2020-01-31,2.990000009536743
2020-02-03,2.9000000953674316
2020-02-04,2.799999952316284
2020-02-05,2.8299999237060547
2020-02-06,2.7300000190734863
2020-02-07,2.700000047683716
2020-02-10,2.700000047683716
2020-02-11,2.6600000858306885
2020-02-12,2.430000066757202
2020-02-13,2.1600000858306885
2020-02-14,2.1600000858306885
2020-02-18,2.3949999809265137
2020-02-19,2.369999885559082
2020-02-20,2.569999933242798
2020-02-21,2.359999895095825
2020-02-24,2.369999885559082
2020-02-25,2.299999952316284
2020-02-26,2.2200000286102295
2020-02-27,1.600000023841858
2020-02-28,2.059999942779541
2020-03-02,2.5
2020-03-03,2.3550000190734863
2020-03-04,2.299999952316284
2020-03-05,2.2200000286102295
2020-03-06,2.0299999713897705
2020-03-09,1.8600000143051147
2020-03-10,2.140000104904175
2020-03-11,2.25
2020-03-12,2.200000047683716
2020-03-13,2.200000047683716
2020-03-16,1.6200000047683716
2020-03-17,1.850000023841858
2020-03-18,1.7000000476837158
2020-03-19,1.9800000190734863
2020-03-20,1.7000000476837158
2020-03-23,1.75
2020-03-24,1.809999942779541
2020-03-25,1.9299999475479126
2020-03-26,2.0999999046325684
2020-03-27,1.9800000190734863
2020-03-30,1.8899999856948853
2020-03-31,1.940000057220459
2020-04-01,1.8799999952316284
2020-04-02,1.8600000143051147
2020-04-03,1.75
2020-04-06,2.0799999237060547
2020-04-07,1.9299999475479126
2020-04-08,2.0
2020-04-09,1.9900000095367432
2020-04-13,2.0
2020-04-14,1.8700000047683716
2020-04-15,1.7699999809265137
2020-04-16,1.6799999475479126
2020-04-17,1.7599999904632568
2020-04-20,1.6100000143051147
2020-04-21,1.559999942779541
2020-04-22,1.5800000429153442
2020-04-23,1.5499999523162842
2020-04-24,1.5499999523162842
2020-04-27,1.7000000476837158
2020-04-28,1.7300000190734863
2020-04-29,1.7699999809265137
2020-04-30,1.6100000143051147
2020-05-01,1.5199999809265137
2020-05-04,1.5099999904632568
2020-05-05,1.4800000190734863
2020-05-06,1.4199999570846558
2020-05-07,1.409999966621399
2020-05-08,1.6799999475479126
2020-05-11,1.5499999523162842
2020-05-12,1.3300000429153442
2020-05-13,1.409999966621399
2020-05-14,1.4299999475479126
2020-05-15,1.4700000286102295
2020-05-18,1.600000023841858
2020-05-19,1.4299999475479126
2020-05-20,1.659999966621399
2020-05-21,1.659999966621399
2020-05-22,1.690000057220459
2020-05-26,1.7300000190734863
2020-05-27,1.850000023841858
2020-05-28,1.9199999570846558
2020-05-29,1.8700000047683716
2020-06-01,1.649999976158142
2020-06-02,1.5750000476837158
2020-06-03,1.590000033378601
2020-06-04,1.6299999952316284
2020-06-05,2.25
2020-06-08,2.6700000762939453
2020-06-09,2.5899999141693115
2020-06-10,2.7699999809265137
2020-06-11,2.1700000762939453
2020-06-12,2.4700000286102295
2020-06-15,2.4200000762939453
2020-06-16,2.7300000190734863
2020-06-17,2.559999942779541
2020-06-18,2.5399999618530273
2020-06-19,2.6500000953674316
2020-06-22,2.380000114440918
2020-06-23,2.309999942779541
2020-06-24,2.2100000381469727
2020-06-25,2.259999990463257
2020-06-26,2.2100000381469727
2020-06-29,2.700000047683716
2020-06-30,2.5899999141693115
2020-07-01,2.7300000190734863
2020-07-02,2.8399999141693115
2020-07-06,2.630000114440918
2020-07-07,2.3399999141693115
2020-07-08,2.2899999618530273
2020-07-09,2.190000057220459
2020-07-10,2.25
2020-07-13,2.140000104904175
2020-07-14,2.0399999618530273
2020-07-15,2.2200000286102295
2020-07-16,2.049999952316284
2020-07-17,2.190000057220459
2020-07-20,2.5399999618530273
2020-07-21,2.7699999809265137
2020-07-22,2.5199999809265137
2020-07-23,2.3299999237060547
2020-07-24,2.299999952316284
2020-07-27,2.4700000286102295
2020-07-28,2.3299999237060547
2020-07-29,2.319999933242798
2020-07-30,2.240000009536743
2020-07-31,2.200000047683716
2020-08-03,2.25
2020-08-04,2.25
2020-08-05,2.319999933242798
2020-08-06,2.380000114440918
2020-08-07,2.25
2020-08-10,2.319999933242798
2020-08-11,2.299999952316284
2020-08-12,2.25
2020-08-13,2.2200000286102295
2020-08-14,2.2100000381469727
2020-08-17,2.2899999618530273
2020-08-18,2.2300000190734863
2020-08-19,2.3499999046325684
2020-08-20,2.2899999618530273
2020-08-21,2.2200000286102295
2020-08-24,2.0799999237060547
2020-08-25,2.109999895095825
2020-08-26,2.0199999809265137
2020-08-27,1.9900000095367432
2020-08-28,2.049999952316284
2020-08-31,1.9500000476837158
2020-09-01,2.325000047683716
2020-09-02,2.4149999618530273
2020-09-03,2.424999952316284
